Kuwait City,2989000
Shanwei,2993600
Quezon City,2960048
Minneapolis,2977172
Kyiv,2963199
Sanaa,2957000
Meishan,2950545
Guatemala City,2934841
Incheon,2913024
Ningde,2910000
Tampa,2908063
Daqing,2904532
Putian,2900000
Bandung,2875673
Surabaya,2885555
Salvador,2886698
Denver,2876625
Rome,2872800
La Paz,2867504
Hohhot,2866615
Xiangtan,2864800
Pyongyang,2863000
Taichung,2803894
Weihai,2804771
Rizhao,2801013
Mudanjiang,2798723
Kaohsiung,2773533
Guayaquil,2723665
Tieling,2717732
Cawnpore,2701324
Dingxi,2698624
Taipei,2684567
Nanping,2690000
Zigong,2678899
Chaozhou,2656600
Baotou,2650364
Gulou,2606000
Longyan,2640000
Ankang,2629906
Baoshan,2627000
Huludao,2623541
Antananarivo,2610000
Yanjiang,2593843
Chattogram,2581643
Santo Domingo,2581827
Sanming,2580000
Longba,2567718
Brooklyn,2559903
Yangjiang,2555600
Jiamusi,2552097
Ibadan,2550593
Luohe,2544266
Lincang,2536000
Medellín,2529403
Xuanzhou,2532938
Yunfu,2526900
Dubai,2502715
Mirzāpur,2496970
Tashkent,2497900
Guangyuan,2484122
Cali,2471474
Huangshi,2471700
Ouagadougou,2453496
Daegu,2461002
Fortaleza,2452185
Yaoundé,2440462
Douala,2446945
Jilin,2396000
Dandong,2444697
Lianshan,2426000
Yingkou,2428534
Nāgpur,2405665
Omdurman,2395159
Bekasi,2381053
Ghāziābād,2375820
Yuxi,2386000
Brisbane,2360241
Anshun,2353100
Depok,2330333
Shangzhou,2341742
Huainan,2333896
Kuaidamao,2324439
Accra,2291352
Fukuoka,2280000
Jincheng,2279146
Vancouver,2264823
Tangerang,2237006
Sanmenxia,2234018
Laibin,2233900
Queens,2230722
Qinbaling,2211191
Xining,2208708
Ma’anshan,2202899
Yan’an,2187009
Baku,2181800
Gaoping,2174000
Harare,2150000
Havana,2141652
Phnom Penh,2129371
Ningbo,2125500
Mogadishu,2120000
Puning,2118200
Medan,2109330
Huaibei,2114276
Qingyang,2111000
Riverside,2107852
Baltimore,2106068
Haiphong,2103500
Las Vegas,2104198
Chongzuo,2099400
Rawalpindi,2098231
Kumasi,2069350
Portland,2074775
Vadodara,2065771
Hezhou,2072600
Pingliang,2068033
San Antonio,2049293
Perth,2039200
Vishākhapatnam,2035922
Shengli,2035338
Gujranwala,2027001
Baicheng,2032356
Fushun,2024000
St. Louis,2024074
Bamako,2009109
Quito,2011388
Minsk,2009786
Indore,1994397
Yinchuan,1993088
Kananga,1971704
Peshawar,1970042
Sapporo,1961690
Eşfahān,1961260
Caracas,1943901
Pingxiang,1933200
Aleppo,1916781
Tijuana,1922523
Almaty,1916822
Vienna,1911191
Thāne,1886941
Sacramento,1898019
Blantyre,1895973
Tainan,1883831
Zhuhai,1891100
Bucharest,1883425
Curitiba,1879355
Multan,1871843
Xiping,1873000
Ecatepec,1857188
Jixi,1862165
Saidu Sharif,1860310
Liaoyang,1858768
Hamburg,1852478
Meru,1833000
Brazzaville,1827000
Orlando,1822394
Fuxin,1819339
Wuwei,1815059
Manaus,1802014
Bhopāl,1798218
San Jose,1798103
Warsaw,1790658
Lubumbashi,1786397
Davao,1776949
Haikou,1776141
Damascus,1754000
Shuyangzha,1770000
Brussels,1743000
Lusaka,1742979
Hyderabad City,1732693
Budapest,1723836
Shuozhou,1714857
Cleveland,1710093
Benxi,1709538
Baiyin,1708751
Pittsburgh,1703266
Patna,1684222
Mosul,1694000
Caloocan City,1661584
Austin,1687311
Sanzhou,1680000
Beihai,1680000
Mecca,1675368
Heihe,1673899
Jingdezhen,1673200
Conakry,1667864
Kampala,1659600
Cincinnati,1662691
Recife,1653461
Yushan,1651200
Zhongli,1632616
Kansas City,1636715
Manhattan,1628706
Bilāspur,1625502
Semarang,1621384
Ludhiāna,1618879
Novosibirsk,1602915
Chengtangcun,1603659
Āgra,1592000
Karaj,1592492
Wenzhou,1588700
Indianapolis,1588961
León de los Aldama,1579803
Puebla,1576259
Kalyān,1576614
Madurai,1561129
Mbuji-Mayi,1559073
Hebi,1569208
Shīrāz,1565572
Jamshedpur,1558000
Columbus,1562009
Tabrīz,1558693
Maracaibo,1551539
Kawasaki,1539522
Aba,1530000
Palembang,1535952
Zhangjiajie,1537900
Kōbe,1513193
Charlotte,1512923
Changshu,1510100
Lianjiang,1509400
Ximeicun,1508000
Jianguang,1507402
Yucheng,1507258
Belém,1499641
Guiping,1496904
Leizhou,1494700
Gwangju,1490092
Munich,1488202
Nāsik,1486053
Porto Alegre,1484941
Valencia,1484430
Onitsha,1483000
Abu Dhabi,1483000
Virginia Beach,1478868
Daejeon,1475221
Zapopan,1476491
Yekaterinburg,1468833
Huazhou,1468061
Kyōto,1464890
Shuangyashan,1462626
Pizhou,1458038
El Kelaa des Srarhna,1450021
Kharkiv,1446107
Yangshe,1432044
Guyuan,1426000
Khulna,1400689
Muscat,1421409
Bronx,1418207
Gaozhou,1414100
Chizhou,1402518
Farīdābād,1394000
Ulaanbaatar,1396288
Goiânia,1393575
Fuqing,1390487
Belgrade,1378682
Pingdu,1378900
Milan,1366180
Aurangābād,1371330
Yutan,1368117
Milwaukee,1365787
Huangshan,1358980
Auckland,1346091
Makassar,1338663
Santiago,1343423
Prague,1335084
Rājkot,1335397
Liangshi,1335900
Córdoba,1329604
Guarulhos,1324781
Al Başrah,1326564
Saitama,1320571
Juárez,1321004
Montevideo,1319108
Xintai,1315942
Wusong,1311726
Meerut,1305429
Yushu,1304436
Rongcheng,1302891
Huazhou,1302100
Yangquan,1300000
Adelaide,1295714
Baishan,1296127
Dayan,1296000
Haicheng,1293877
Jiangyin,1285785
Huaiyin,1264000
Wuzhong,1284000
Cacuaco,1279488
Barranquilla,1274250
Sofia,1277411
Soweto,1271628
Jabalpur,1267564
Rucheng,1267066
Nizhniy Novgorod,1264075
Shaoyang,1253548
Dhanbād,1246000
Comayagüela,1250000
Laiwu,1248636
Sharjah,1247749
Jingling,1247400
Kazan,1243500
Suwon,1234300
Yongcheng,1240382
Calgary,1239220
Cần Thơ,1237300
Abuja,1235880
Mandalay,1225546
Beidao,1225000
Xiangshui,1221000
Dadukou,1214121
Vila Velha,1209091
Chelyabinsk,1202371
Mombasa,1200000
Providence,1203230
Vārānasi,1198491
Qom,1201158
Zhangye,1199515
Hiroshima,1198021
Maiduguri,1197497
Maputo,1191613
Doha,1186023
Rosario,1193605
Pikine,1170791
Xinyu,1186700
Ahvāz,1184788
Jacksonville,1181496
Medina,1180770
Srīnagar,1180570
Omsk,1178391
Liaoyuan,1176239
Cilacap,1174964
Yingtan,1175000
Bandar Lampung,1166761
Samara,1169719
Guankou,1168056
Ulsan,1166033
Dingzhou,1165182
Campinas,1164098
Lianyuan,1162928
Dakar,1146053
Rongcheng,1162770
Kaiyuan,1160000
Nay Pyi Taw,1160242
Kigali,1156663
Leiyang,1151554
Yichun,1148126
Benin City,1147188
Birmingham,1137100
Xiantao,1140100
Amritsar,1132383
Callao,1129854
Monterrey,1135512
Alīgarh,1131160
Yingchuan,1131896
Ciudad Nezahualcóyotl,1109363
Tripoli,1126000
Nampo,1127000
Rostov,1125299
Tegucigalpa,1126534
Tbilisi,1118035
Guwāhāti,1116267
Ufa,1115560
Fès,1112072
Biên Hòa,1104000
N’Djamena,1092066
Ikare,1099931
Salt Lake City,1098526
Bhilai,1097000
Hāora,1077075
Tamale,1095808
Xibeijie,1095947
Copenhagen,1085000
Nezahualcóyotl,1077208
Hanchuan,1092700
Gongzhuling,1092692
Krasnoyarsk,1083865
Cologne,1083498
Yicheng,1082929
Zhufeng,1081960
São Gonçalo,1077687
Nashville,1081903
Yerevan,1075800
Nur-Sultan,1078362
Nouakchott,1077169
Vereeniging,1074000
Richmond,1075798
São Luís,1073893
Rānchi,1073440
San Pedro Sula,1073824
Taixing,1073921
Gwalior,1069276
Memphis,1066967
Goyang,1061929
Bezwāda,1048240
Edmonton,1062643
Bishkek,1053900
Mizhou,1060000
Tunis,1056247
Xishan,1060000
Ezhou,1059700
Barquisimeto,1059092
Sendai,1058070
Hegang,1058665
Kathmandu,975453
Mexicali,1049792
Voronezh,1047549
Perm,1048005
Changwon,1046054
Zhongwei,1046000
Shouguang,1039205
Bogor,1030720
Raleigh,1038738
Cartagena,1036412
Chandīgarh,1026459
Matola,1032197
Jodhpur,1033918
Ogbomoso,1032000
Shymkent,1028673
Niamey,1026848
Taizhou,1030200
Managua,1028808
Bagam,1029808
Shubrā al Khaymah,1025569
Maceió,1025360
Monrovia,1021762
Wafangdian,1024876
Zhongxiang,1022514
Odesa,1017699
Port-au-Prince,987310
New Orleans,1020886
Villahermosa,1013484
Thủ Đức,1013795
Volgograd,1015586
Mysore,1014227
Islamabad,1014825
Xinyi,1013900
Raipur,1010087
Arequipa,1008290
Port Harcourt,1005904
Louisville,1005654
Zaoyang,1004741
Shuizhai,1003698
Xingyi,1004132
Kota,1001694
Quetta,1001205
Ottawa,989567
Stockholm,975819
Asmara,963000
Freetown,951000
Vientiane,948487
Jerusalem,919438
Bangui,889231
Panama City,880691
Amsterdam,862965
Lomé,837437
Libreville,797003
Zagreb,790017
Dushanbe,778500
Lilongwe,781538
Cotonou,762000
Colombo,752993
Pretoria,741651
Winnipeg,705244
Quebec City,705103
Oslo,693494
Athens,664046
Bujumbura,658859
Helsinki,642045
Skopje,640000
Chisinau,639000
Riga,614618
Kingston,580000
Rabat,572717
Vilnius,574147
San Salvador,567698
Djibouti,562000
Dublin,553165
The Hague,537833
Asunción,524190
Lisbon,506654
Bratislava,475503
Kitchener,470015
Tallinn,438341
Beirut,361366
Cape Town,433688
Tirana,418495
Wellington,418500
Dodoma,410956
Halifax,403131
Bissau,395954
Canberra,381488
Juba,372410
Yamoussoukro,355573
Victoria,335696
Maseru,330790
Nicosia,330000
Windhoek,322500
Port Moresby,317374
Porto-Novo,300000
Sucre,300000
San José,288054
Ljubljana,286745
Sarajevo,275524
Nassau,274400
Bloemfontein,256185
Fort-de-France,253995
New Delhi,249998
Gaborone,231626
Paramaribo,223757
Dili,222323
Male,133019
Georgetown,200500
Gibraltar,187083
Saint-Denis,190047
Malabo,187302
Podgorica,174515
Manama,157474
Port Louis,149194
Willemstad,150000
Bern,133798
Papeete,131695
Luxembourg,128512
Reykjavík,128793
Praia,127832
Sri Jayewardenepura Kotte,115826
Bridgetown,110000
Moroni,111329
Thimphu,104000
Mbabane,94874
Nouméa,93060
Honiara,84520
Suva,88271
Ankara,77168
Castries,70000
Cayenne,61550
São Tomé,56166
Port-Vila,51437
Hamilton,52320
Bandar Seri Begawan,50000
Monaco,36371
Gitega,41944
Port of Spain,37074
Apia,37708
Tarawa,28802
Oranjestad,34980
Saint Helier,33522
Banjul,31356
Mamoudzou,32057
Majuro,30000
Douglas,27938
George Town,27704
Victoria,26450
Kingstown,25000
Andorra la Vella,22615
Saint John’s,21926
Nuku‘alofa,23221
Ashgabat,19426
Nuuk,18326
Belmopan,17222
Roseau,16582
Basseterre,13220
Tórshavn,13326
Pago Pago,12576
Valletta,6444
Gaza,
Grand Turk,5801
Palikir,6227
Funafuti,6025
Vaduz,5668
Lobamba,5800
Avarua,5445
Saint George’s,4315
San Marino,4040
Al Quds,
Capitol Hill,2500
Stanley,2213
Vatican City,825
Alofi,1611
Basse-Terre,307
Hagåtña,1051
Marigot,
Jamestown,714
Brades,391
Philipsburg,
Yaren,
Pristina,
Gustavia,
Road Town,
Ngerulmud,271
Saint-Pierre,
The Valley,
Mata-Utu,
Kingston,
Longyearbyen,
Tifariti,
Adamstown,
Flying Fish Cove,
King Edward Point,
Bareilly,1000000
Quảng Hà,1000000
Xingcheng,993000
Dongtai,990306
Al Manşūrah,960423
Yingcheng,986400
Chiba,981738
Pekanbaru,983356
Luocheng,984100
Dnipro,980948
Danyang,980662
Natal,980588
Nada,977700
Zamboanga City,977234
Kirkuk,975000
Naples,966144
Wuchuan,972400
Huilong,972525
Oklahoma City,972943
Morelia,962555
Cebu City,964169
Shaoxing,961200
Coimbatore,959823
Santo Domingo Este,948855
Setagaya,940509
Sŏngnam,948757
Taishan,953900
Fangchenggang,953300
Solāpur,951558
Tangier,947952
Anqiu,947723
Feicheng,946627
Kermānshāh,945651
Kitakyūshū,935084
Meishan,936000
Khartoum North,936349
Kisangani,935977
Aguascalientes,934424
Marrakech,928850
Donetsk,929063
Trujillo,919899
Taihe,924531
Bridgeport,924449
Trichinopoly,916857
Xin’an,920628
Taihecun,920471
Naucalpan de Juárez,913681
Owerri,908109
Padang,914970
Qingzhou,914047
Buffalo,914341
Lichuan,913700
Daye,909724
Fort Worth,909585
Hengzhou,908400
Campo Grande,906092
Zhuanghe,905852
Hartford,905152
Bobo-Dioulasso,903887
Ad Dammām,903312
Lhasa,902500
Jiaozhou,900500
Taguig City,886722
Mérida,892363
Yangchun,891800
Bucheon,867678
Dengtalu,887000
Antipolo,887399
Hubli,890000
Abeokuta,888924
Cancún,888797
Tucson,888486
Krasnodar,881476
Natal,877662
Chihuahua,878062
Klang,878000
Turin,870952
Ar Ramādī,874543
Laiyang,874127
Sale,850403
Jalandhar,873725
Kaifeng Chengguanzhen,872000
Ikeja,861300
Malang,866118
Marseille,868277
Saltillo,864431
Gaomi,868715
Ipoh,866772
Hai’an,866337
Oran,852000
Hermosillo,855563
Weichanglu,859424
Shache,851374
Leping,852800
Hailun,850000
Macheng,849090
Akure,847903
Ilorin,847582
Teresina,847430
Yuci,840000
Omaha,847819
Saratov,845300
Erbil,846000
Iguaçu,844583
El Paso,843386
Pasig City,803159
Denpasar,834881
Dehui,839786
Bhubaneshwar,837737
Tongchuan,834437
Cheongju,833276
Warri,830106
Pointe-Noire,829134
Sakai,823523
Rongjiawan,826000
Butterworth,821652
Renqiu,822455
Honolulu,820987
Xindi,819446
Wu’an,819000
São Bernardo do Campo,816925
Gaoyou,811800
Culiacán,808416
Hejian,810306
Yiyang,810447
Puxi,809535
Zijinglu,807857
João Pessoa,801718
McAllen,804114
Querétaro,801940
Abaeté,800000
Palermo,800000
Qingping,797200
Valencia,789744
Niigata,790646
Leeds,789194
Morādābād,787000
Hamamatsu,788211
Xiangxiang,787216
Chaohucun,782000
Fuyang,771000
Homs,775404
Lubango,776249
San Luis Potosí,772828
Cencheng,772113
Dali,771128
Hamhŭng,768551
Kraków,766739
Hempstead,767417
Frankfurt,764104
Al ‘Ayn,766936
Songzi,765911
Laixi,762900
Bahawalpur,762111
Zhongba,762140
Kaduna,760084
Qingnian,760781
Albuquerque,761195
Xinhualu,758079
Nerima,742463
Guangshui,755910
Tlajomulco de Zúñiga,727750
Samarinda,753370
Pietermaritzburg,750845
Changhua,750000
Kolhāpur,750000
Sizhan,751389
Ciudad Guayana,751331
Cúcuta,750000
Licheng,749522
Ōta-ku,737187
Thiruvananthapuram,743691
Tyumen,744554
Nampula,743000
Zaporizhzhia,741717
Chengguan,740435
Kumamoto,738385
Nehe,740000
Birmingham,739573
Zunhua,737011
Valenzuela,714978
Orūmīyeh,736224
Wugang,734870
Osogbo,731000
Shuangqiao,733000
Comodoro Rivadavia,730266
Cagayan de Oro,728402
Langzhong,728935
Qian’an,728160
Lviv,724314
Zouping,726722
An Najaf,724700
Sagamihara,722973
Sarasota,722243
Mississauga,721599
Okayama,720043
Anlu,720000
Dayton,718353
Changsha,717700
Torreón,716672
Shihezi,717000
George Town,708127
Enugu,715774
Soledad,698852
Jaboatão,702621
Yanggok,713321
Yatou,714211
Santo André,710210
Xichang,712434
Bhiwandi,709665
City of Parañaque,689992
Dasmariñas,703141
Chengxiang,709500
Sahāranpur,705478
Warangal,704570
Edogawa,690457
Osasco,694844
Dashiqiao,704891
Latakia,700000
Rochester,703952
Fresno,703498
Banjarmasin,692793
Salem,693236
General Santos,697315
Ḩamāh,696863
Bacoor,664625
Shishi,693000
Guadalupe,691931
Adachi,682326
Qianxi,695947
Tolyatti,693072
Macau,568700
Bauchi,693700
Hamilton,693645
Łódź,690422
Miluo Chengguanzhen,692080
Gaizhou,691595
Mālegaon,690844
Karbalā’,690100
Leling,689867
São José dos Campos,688597
Sevilla,684234
Jianshe,687130
Shizuoka,685589
Jingcheng,684360
Kochi,677381
Allentown,683794
Tasikmalaya,678027
Rasht,679995
Xinmin,680000
Zhongshu,679624
Xigazê,679771
Gorakhpur,673446
As Sulaymānīyah,676500
Zaragoza,675301
Acapulco de Juárez,673478
Bahār,673405
Palermo,668405
Guankou,671200
Tulsa,671033
Tlaquepaque,664193
Mazatlán,658354
Songyang,668592
Cape Coral,668382
Ch’ŏngjin,667929
Puyang Chengguanzhen,666322
Qionghu,667104
Ribeirão Prêto,666323
Zhaodong,666532
Huambo,665564
Wenchang,664455
Shulan,663403
Tlalnepantla,653410
Catia La Mar,661897
Sargodha,659862
Al Hufūf,660788
Durango,654876
Jalingo,660213
Bouaké,659233
Sialkot City,655852
San Jose del Monte,651813
Ansan,652800
Lingbao Chengguanzhen,656571
Hwasu-dong,655350
Huế,652572
Shimoga,654055
Bulawayo,653337
Xiping,652604
Sanhe,652042
Guntūr,647508
Concord,652308
Contagem,648766
Tiruppūr,650000
Ch’ŏnan,651661
Tripoli,530000
Honchō,641499
Düsseldorf,645923
Izhevsk,646277
Guixi,647240
Sorocaba,644919
Petaling Jaya,638516
Tengyue,644765
Wuxue,644247
Kikwit,637736
Colorado Springs,642413
Qufu,640498
Gaobeidian,640280
Ruiming,640600
Wrocław,638586
Gold Coast,638090
Xinshi,636776
Ta‘izz,615467
Aracaju,632744
Cochabamba,632013
Jeonju,631532
Jin’e,633210
Barnaul,633301
Makati City,629616
Stuttgart,630305
Rotterdam,631155
Changping,614821
Benghazi,631555
Kryvyi Rih,629695
Raurkela,625831
Ḩalwān,619293
Charleston,628377
Chimalhuacán,614453
Xinxing,627475
Suohe,626700
Mangalore,623841
Zhuangyuan,626683
Glasgow,626410
Namangan,626120
Ulyanovsk,624518
Irkutsk,623736
Nānded,623708
Jos,622802
Pontianak,618388
Villa Nueva,618397
Bazhou,622975
Springfield,623401
Turpan,622903
Las Piñas City,606293
Meihekou,618251
Jurong,617706
Feira de Santana,617528
Khabarovsk,616242
Xinji,615919
Serang,613356
Kandahār,614254
Sanya,614647
San Miguel de Tucumán,605767
Yaroslavl,608079
Zhangshu,610424
Bağcılar,556519
Grand Rapids,609314
Vladivostok,606589
Kuantan,607778
Gothenburg,604829
Cuttack,606007
Jambi,602187
Cimahi,586580
Bacolod,600783
Zhuozhou,603535
Uberlândia,604013
Tianchang,602840
Kawaguchi,593353
Itabashi,581337
Suginami-ku,583609
Tuxtla,598710
Tumkūr,599078
Leipzig,597215
Balikpapan,598043
Qamdo,598862
Durban,595061
Chānda,595118
Kagoshima,593754
Al Ḩillah,594605
Makhachkala,592976
Sihui,593400
Mar del Plata,593337
Irapuato,592953
Brampton,593638
Luocheng,591115
Pereira,590554
Mission Viejo,590249
Dortmund,587696
Reynosa,589466
Chuxiong,588620
Zāhedān,587730
Jinhua,586000
Albany,586383
Shah Alam,584340
Knoxville,586048
Cuiabá,585367
Shangzhi,585386
Essen,582415
Botou,584308
Bucaramanga,581130
Anyang,573296
Genoa,580097
Port Sudan,579942
Puente Alto,573935
Dehra Dūn,578420
Aţ Ţā’if,579970
Bakersfield,579295
Wancheng,578600
Málaga,577405
Hachiōji,575721
Ogden,578523
Xiulin,577022
Fu’an,577000
Tomsk,572740
Tonalá,569913
Kumul,572400
Bristol,567111
Luofeng,570898
Lingyuan,570660
Irbid,569068
Baton Rouge,570308
Huzhou,569000
Wencheng,568900
Bremen,566573
Ciudad Bolívar,567953
Durgāpur,566517
Orenburg,564443
Shenzhou,566087
Āsansol,563917
Akron,565208
Kuiju,564501
New Haven,564830
Zhenzhou,564021
Surakarta,552118
Jieshou,561956
Benguela,561775
Ensenada,557430
Dangyang,560000
Columbia,560041
Kemerovo,556920
Herāt,556205
Dresden,554907
Bhāvnagar,554978
Juiz de Fora,555284
Luanzhou,554315
Hamadān,554406
Novokuznetsk,552105
Nellore,547621
Chiclayo,552508
Manchester,547627
Al Ḩudaydah,548433
Amrāvati,549370
Cabinda,550000
Korla,549324
Huanghua,548507
Muntinlupa City,543445
Londrina,548249
Tabūk,547957
Heroica Matamoros,541979
Samarkand,546303
Xingcheng,546176
Kaiyuan,545624
Hannover,542668
Valledupar,544134
Fengcheng,543933
Ajmer,542321
Ghulja,542507
Tinnevelly,542200
City of Calamba,539671
Xiangyang,541554
Fuding,542000
An Nāşirīyah,541600
Al Ḩillah,541034
Ibagué,541101
Ryazan,537622
Kassala,536009
Chang’an,537500
Kermān,537718
Kōtō-ku,523117
Poznań,533830
Aksu,535657
Salta,535303
Astrakhan,532504
Wuhai,532902
Mingguang,532732
Naberezhnyye Chelny,529797
Antwerp,529247
Touba,529176
Ardabīl,529374
Bīkaner,529007
Lyon,518635
Agartala,522613
Ndola,528330
Himeji,527596
Tultitlán de Mariano Escobedo,520557
Villavicencio,527668
Ailan Mubage,526745
Bandar ‘Abbās,526648
Bắc Ninh,520000
Ciudad Apodaca,523370
Santa Teresa del Tuy,525321
Maipú,521627
Penza,523726
Soacha,522442
Port Said,524433
Yucheng,522878
Meknès,520428
Arāk,520944
Pohang,520305
Longzhou,520000
Anda,520000
Jinghong,519935
Sheffield,518090
Utsunomiya,518197
Suez,516959
Nuremberg,515543
Liverpool,513441
Mesa,518012
Surrey,517887
Heshan,516500
Zhoushan,516000
Ujjain,515215
Jiaji,515700
Santa Marta,515556
Joinvile,515288
Beining,514898
Hải Dương,507469
Carrefour,511345
Maturín,514046
Homyel’,510300
Ananindeua,510834
Yanji,513072
Yicheng,512530
Ulhāsnagar,506098
Lipetsk,510439
Al ‘Amārah,511500
Choloma,510456
Sevastopol,509992
Encheng,509700
Aden,507355
Kitwe,504194
Matsuyama,506743
Jhānsi,507000
Kashgar,506640
Palm Bay,507002
Pingtung,503530
Lapu-Lapu City,497604
Montería,505334
Ichikawa,496657
Imus,496794
Davangere,503564
Jammu,502197
Yiwu,502000
Belas,500000
Talatona,500000
Ile-Ife,501952
Kirov,501468
Jiaxing,500100
Mykolaiv,498748
Provo,500617
Meicheng,500292
Niterói,496696
Matsudo,492367
Sukkur,499900
Oujda-Angad,494252
Taozhou,499132
Higashi-ōsaka,490819
Johor Bahru,497097
Worcester,498328
Hongjiang,498100
Chimbote,497875
Duisburg,495885
Qaraghandy,497777
Ixtapaluca,495566
Dengtacun,496122
Zhijiang,495995
Chengjiao,495744
Beipiao,496164
Suoluntun,495900
Murrieta,496046
Kota Bharu,491237
Ciudad López Mateos,489937
Celaya,494304
Vinh,490000
Duyun,493574
Los Mochis,490000
Nyala,492984
Larkana,490508
Nishinomiya-hama,487010
‘Ajmān,490035
Cheboksary,489498
